TOA5,CR3000_2chambres,CR3000,1133,CR3000.Std.32.02,CPU:electrovalve_test.CR3,49294,Table2,,,,,,,,,,,
1/23/2020 0:27,2729,0.04134239,17.84,17.25,16.85,17.33,18,17.21,16.97,17.05,21.49,21.59,21.59,21.61,21.15,21.22,21.35,21.39
1/23/2020 0:30,2730,0.04134209,17.84,17.23,16.82,17.34,18,17.21,16.96,17.01,21.5,21.6,21.58,21.6,21.15,21.23,21.34,21.37
1/23/2020 0:33,2731,0.04134184,17.9,17.29,16.88,17.35,18,17.21,16.97,17.09,21.47,21.57,21.57,21.58,21.13,21.21,21.32,21.36
1/23/2020 0:36,2732,0.04134233,18.09,17.46,17.02,17.47,18.09,17.28,17.03,17.19,21.47,21.61,21.61,21.61,21.22,21.25,21.38,21.42
1/23/2020 0:39,2733,0.08268432,18.09,17.48,17.05,17.51,18.13,17.31,17.08,17.17,21.54,21.66,21.66,21.67,21.25,21.27,21.44,21.47
1/23/2020 0:42,2734,0.04134216,18.01,17.42,17.02,17.51,18.13,17.33,17.08,17.13,21.57,21.67,21.66,21.69,21.28,21.32,21.45,21.49
1/23/2020 0:45,2735,0.08268407,17.94,17.36,16.99,17.49,18.11,17.3,17.07,17.2,21.57,21.65,21.66,21.71,21.26,21.3,21.45,21.5
1/23/2020 0:48,2736,0.04134225,17.88,17.34,16.94,17.42,18.06,17.28,17.04,17.14,21.55,21.66,21.67,21.69,21.22,21.29,21.44,21.48
1/23/2020 0:51,2737,0.0413423,17.83,17.26,16.87,17.39,18.02,17.23,16.99,17.12,21.55,21.64,21.63,21.67,21.2,21.26,21.39,21.45
1/23/2020 0:54,2738,0.04134233,17.86,17.27,16.85,17.36,18,17.2,16.96,17.03,21.51,21.61,21.59,21.61,21.14,21.22,21.35,21.38
1/23/2020 0:57,2739,0.0826849,18.09,17.44,16.99,17.5,18.11,17.26,17.02,17.15,21.49,21.61,21.59,21.62,21.23,21.26,21.36,21.41
1/23/2020 1:00,2740,0.04134234,18.16,17.53,17.06,17.57,18.18,17.31,17.07,17.12,21.55,21.67,21.65,21.65,21.29,21.28,21.44,21.47
1/23/2020 1:03,2741,0.04134222,18.06,17.46,17.06,17.56,18.14,17.32,17.09,17.16,21.57,21.68,21.69,21.7,21.29,21.31,21.46,21.5
1/23/2020 1:06,2742,0.04134215,17.98,17.41,17.02,17.52,18.11,17.28,17.06,17.19,21.56,21.67,21.67,21.7,21.27,21.3,21.44,21.5
1/23/2020 1:09,2743,0.04134212,17.96,17.41,16.98,17.49,18.11,17.31,17.06,17.07,21.57,21.69,21.68,21.69,21.26,21.33,21.47,21.49
1/23/2020 1:12,2744,0.04134234,17.92,17.38,16.96,17.46,18.08,17.29,17.05,17.1,21.55,21.67,21.66,21.67,21.22,21.31,21.44,21.46
1/23/2020 1:15,2745,0.04134235,18.08,17.48,17.03,17.53,18.13,17.3,17.06,17.14,21.54,21.66,21.65,21.65,21.26,21.3,21.43,21.44
1/23/2020 1:18,2746,0.04134254,18.26,17.65,17.14,17.63,18.24,17.37,17.14,17.21,21.58,21.69,21.7,21.67,21.34,21.31,21.49,21.52
1/23/2020 1:21,2747,0.04134226,18.18,17.59,17.13,17.64,18.22,17.38,17.14,17.23,21.6,21.71,21.71,21.72,21.34,21.33,21.5,21.53
1/23/2020 1:24,2748,0.04134242,18.05,17.5,17.05,17.55,18.16,17.33,17.09,17.21,21.59,21.68,21.66,21.68,21.3,21.29,21.45,21.49
1/23/2020 1:27,2749,0.04134226,18,17.44,17.01,17.55,18.13,17.31,17.09,17.18,21.57,21.66,21.66,21.68,21.27,21.3,21.46,21.49
1/23/2020 1:30,2750,0.6201376,18.12,17.51,17.03,17.57,18.18,17.32,17.06,17.14,21.55,21.64,21.6,21.62,21.28,21.29,21.4,21.42
1/23/2020 1:33,2751,0.04134256,18.25,17.65,17.12,17.64,18.24,17.37,17.13,17.1,21.54,21.66,21.65,21.58,21.31,21.27,21.45,21.46
1/23/2020 1:36,2752,0.0413426,18.16,17.59,17.11,17.64,18.22,17.35,17.14,17.24,21.56,21.66,21.66,21.67,21.31,21.27,21.45,21.5
1/23/2020 1:39,2753,0.5787936,18.08,17.53,17.05,17.58,18.18,17.33,17.11,17.23,21.56,21.65,21.63,21.66,21.29,21.27,21.43,21.48
1/23/2020 1:42,2754,0.04134248,18.01,17.48,17.03,17.54,18.12,17.31,17.12,17.29,21.54,21.64,21.65,21.66,21.25,21.26,21.43,21.47
1/23/2020 1:45,2755,0.04134255,18,17.46,16.97,17.51,18.13,17.3,17.09,17.1,21.53,21.62,21.62,21.63,21.21,21.25,21.4,21.43
1/23/2020 1:48,2756,0.04134271,17.96,17.42,16.98,17.5,18.09,17.27,17.1,17.23,21.51,21.59,21.62,21.63,21.19,21.22,21.4,21.44
1/23/2020 1:51,2757,0.04134278,17.97,17.42,16.93,17.48,18.08,17.26,17.09,17.14,21.5,21.59,21.59,21.61,21.17,21.22,21.37,21.4
1/23/2020 1:54,2758,0.0413425,18.03,17.48,16.98,17.5,18.09,17.25,17.09,17.18,21.45,21.56,21.58,21.58,21.14,21.18,21.34,21.36
1/23/2020 1:57,2759,0.0413426,18.26,17.68,17.11,17.61,18.19,17.32,17.16,17.23,21.42,21.58,21.59,21.55,21.2,21.19,21.36,21.38
1/23/2020 2:00,2760,0.3720825,18.29,17.72,17.14,17.66,18.25,17.36,17.2,17.26,21.51,21.6,21.6,21.62,21.25,21.21,21.4,21.43
1/23/2020 2:03,2761,0.08268543,18.24,17.67,17.11,17.67,18.26,17.38,17.21,17.35,21.55,21.63,21.59,21.65,21.28,21.25,21.4,21.46
1/23/2020 2:06,2762,0.0413425,18.19,17.63,17.08,17.65,18.24,17.38,17.22,17.26,21.54,21.62,21.6,21.63,21.24,21.25,21.39,21.43
1/23/2020 2:09,2763,0.04134233,18.15,17.6,17.06,17.63,18.22,17.36,17.22,17.35,21.52,21.6,21.57,21.62,21.22,21.23,21.36,21.42
1/23/2020 2:12,2764,0.04134237,18.12,17.6,17.06,17.62,18.19,17.35,17.25,17.4,21.5,21.59,21.58,21.62,21.16,21.21,21.35,21.42
1/23/2020 2:15,2765,0.04134268,18.1,17.59,17.04,17.57,18.14,17.31,17.24,17.39,21.44,21.55,21.56,21.56,21.08,21.14,21.3,21.35
1/23/2020 2:18,2766,0.04134252,18.15,17.63,17.03,17.58,18.17,17.32,17.23,17.29,21.42,21.53,21.52,21.51,21.07,21.14,21.27,21.3
1/23/2020 2:21,2767,0.08268516,18.2,17.64,17.02,17.59,18.19,17.3,17.22,17.32,21.41,21.51,21.49,21.52,21.05,21.11,21.23,21.28
1/23/2020 2:24,2768,0.04134253,18.46,17.88,17.22,17.74,18.3,17.39,17.34,17.43,21.39,21.5,21.51,21.51,21.1,21.13,21.27,21.28
1/23/2020 2:27,2769,0.0413422,18.43,17.83,17.27,17.78,18.35,17.45,17.33,17.46,21.46,21.56,21.55,21.57,21.18,21.17,21.32,21.36
1/23/2020 2:30,2770,0.04134237,18.38,17.83,17.27,17.79,18.34,17.46,17.39,17.54,21.46,21.56,21.6,21.61,21.17,21.19,21.35,21.38
1/23/2020 2:33,2771,0.04134256,18.34,17.8,17.25,17.78,18.34,17.48,17.38,17.45,21.45,21.57,21.6,21.61,21.15,21.2,21.35,21.38
1/23/2020 2:36,2772,0.04134232,18.3,17.73,17.18,17.73,18.33,17.47,17.32,17.36,21.45,21.56,21.56,21.58,21.12,21.18,21.32,21.34
1/23/2020 2:39,2773,0.04134238,18.24,17.67,17.15,17.69,18.29,17.45,17.3,17.41,21.45,21.56,21.54,21.58,21.12,21.18,21.31,21.34
1/23/2020 2:42,2774,0.04134225,18.27,17.7,17.16,17.68,18.3,17.44,17.33,17.47,21.43,21.54,21.54,21.57,21.09,21.16,21.3,21.34
1/23/2020 2:45,2775,0.04134262,18.41,17.79,17.23,17.74,18.35,17.48,17.32,17.45,21.42,21.54,21.52,21.53,21.12,21.16,21.29,21.31
1/23/2020 2:48,2776,0.04134274,18.44,17.84,17.28,17.79,18.41,17.53,17.35,17.44,21.47,21.58,21.58,21.58,21.19,21.18,21.35,21.37
1/23/2020 2:51,2777,0.04134248,18.41,17.81,17.26,17.79,18.42,17.54,17.37,17.46,21.51,21.6,21.6,21.61,21.2,21.22,21.37,21.4
1/23/2020 2:54,2778,0.3307392,18.38,17.8,17.23,17.78,18.41,17.52,17.36,17.49,21.48,21.58,21.55,21.61,21.16,21.21,21.34,21.38
1/23/2020 2:57,2779,0.04134238,18.36,17.79,17.24,17.78,18.41,17.52,17.41,17.56,21.48,21.57,21.6,21.63,21.16,21.21,21.37,21.41
1/23/2020 3:00,2780,0.04134244,18.3,17.72,17.18,17.72,18.37,17.45,17.41,18.8,21.51,21.58,21.59,21.44,21.15,21.24,21.35,NAN
1/23/2020 3:03,2781,0.0413425,18.32,17.72,17.17,17.72,18.36,17.47,17.37,17.51,21.46,21.56,21.56,21.61,21.1,21.17,21.31,21.36
1/23/2020 3:06,2782,0.04134233,18.36,17.75,17.15,17.72,18.37,17.48,17.38,17.5,21.46,21.57,21.56,21.6,21.09,21.18,21.31,21.35
1/23/2020 3:09,2783,0.04134249,18.41,17.84,17.17,17.73,18.37,17.48,17.43,17.49,21.42,21.55,21.56,21.57,21.04,21.15,21.29,21.32
1/23/2020 3:12,2784,0.04134216,18.44,17.84,17.19,17.72,18.38,17.45,17.44,17.59,21.41,21.5,21.54,21.58,21.03,21.1,21.26,21.31
1/23/2020 3:15,2785,0.04134208,18.53,17.94,17.21,17.74,18.42,17.48,17.48,17.55,21.4,21.52,21.52,21.55,21,21.1,21.24,21.28
1/23/2020 3:18,2786,0.2067101,18.64,18.03,17.24,17.81,18.45,17.49,17.53,17.56,21.37,21.49,21.48,21.5,20.98,21.09,21.2,21.23
1/23/2020 3:21,2787,0.1240262,18.68,18.09,17.29,17.86,18.49,17.52,17.56,17.64,21.36,21.46,21.43,21.48,20.98,21.07,21.18,21.21
1/23/2020 3:24,2788,0.0413421,18.73,18.15,17.37,17.9,18.51,17.53,17.63,17.71,21.33,21.44,21.45,21.47,20.96,21.06,21.18,21.21
1/23/2020 3:27,2789,0.3307393,18.82,18.23,17.39,17.95,18.57,17.56,17.68,17.76,21.34,21.43,21.41,21.47,20.97,21.06,21.16,21.19
1/23/2020 3:30,2790,0.0413423,18.98,18.41,17.5,18.04,18.64,17.63,17.81,17.81,21.32,21.44,21.41,21.44,20.95,21.06,21.15,21.16
1/23/2020 3:33,2791,0.04134247,19.32,18.71,17.78,18.3,18.85,17.81,18.03,18.1,21.37,21.5,21.48,21.5,21.1,21.17,21.25,21.25
1/23/2020 3:36,2792,0.04134225,19.32,18.6,17.91,18.35,18.96,17.96,18.08,18.25,21.47,21.58,21.57,21.63,21.21,21.23,21.36,21.38
1/23/2020 3:39,2793,0.0413422,19.06,18.23,17.82,18.26,18.91,17.98,17.95,18.21,21.51,21.61,21.58,21.67,21.22,21.27,21.36,21.4
1/23/2020 3:42,2794,0.04134239,19.13,18.17,17.77,18.18,18.89,18,17.95,18.18,21.5,21.6,21.57,21.62,21.18,21.24,21.35,21.36
1/23/2020 3:45,2795,0.04134239,19.79,18.53,17.92,18.31,19.08,18.13,18.18,18.29,21.46,21.61,21.58,21.59,21.23,21.27,21.37,21.35
1/23/2020 3:48,2796,0.04134228,19.7,18.59,18.02,18.37,19.15,18.23,18.23,18.48,21.52,21.66,21.63,21.65,21.28,21.28,21.44,21.44
1/23/2020 3:51,2797,0.04134233,19.88,18.61,17.99,18.39,19.2,18.25,18.33,18.57,21.56,21.65,21.65,21.69,21.28,21.29,21.44,21.47
1/23/2020 3:54,2798,0.4134248,20.11,18.79,17.99,18.39,19.26,18.31,18.47,18.62,21.53,21.64,21.61,21.67,21.22,21.26,21.39,21.42
1/23/2020 3:57,2799,0.5374531,19.97,18.82,18.02,18.42,19.31,18.37,18.51,18.72,21.52,21.62,21.59,21.65,21.19,21.25,21.37,21.4
1/23/2020 4:00,2800,0.124027,20.01,18.93,18.16,18.54,19.41,18.45,18.54,18.84,21.5,21.61,21.56,21.61,21.21,21.24,21.34,21.36
1/23/2020 4:03,2801,0.04134246,20.15,19.18,18.4,18.7,19.55,18.61,18.68,18.95,21.51,21.64,21.62,21.59,21.28,21.28,21.42,21.42
1/23/2020 4:06,2802,0.04134226,20.1,19.22,18.48,18.8,19.6,18.67,18.77,19.07,21.54,21.65,21.65,21.66,21.31,21.29,21.45,21.45
1/23/2020 4:09,2803,0.04134222,20.07,19.26,18.5,18.86,19.62,18.72,18.82,19.08,21.52,21.64,21.64,21.66,21.27,21.29,21.43,21.43
1/23/2020 4:12,2804,0.04134218,20.12,19.37,18.57,18.92,19.65,18.77,18.94,19.22,21.53,21.64,21.64,21.65,21.25,21.28,21.43,21.44
1/23/2020 4:15,2805,0.4961102,20.16,19.46,18.61,18.95,19.66,18.78,19,19.28,21.48,21.59,21.57,21.58,21.18,21.21,21.36,21.38
1/23/2020 4:18,2806,0.08268522,20.05,19.26,18.59,18.91,19.68,18.84,18.96,19.27,21.48,21.58,21.56,21.58,21.17,21.21,21.35,21.37
1/23/2020 4:21,2807,0.04134227,19.8,18.99,18.52,18.84,19.6,18.84,18.84,19.24,21.45,21.56,21.55,21.59,21.12,21.18,21.32,21.35
1/23/2020 4:24,2808,0.2480546,19.61,18.79,18.43,18.76,19.51,18.8,18.69,19.08,21.43,21.52,21.5,21.53,21.06,21.12,21.26,21.3
1/23/2020 4:27,2809,0.0413425,19.58,18.7,18.37,18.7,19.45,18.77,18.63,19.06,21.38,21.49,21.5,21.51,21.01,21.08,21.23,21.26
1/23/2020 4:30,2810,0.4961079,20.01,18.88,18.38,18.74,19.6,18.84,18.72,19.06,21.4,21.5,21.46,21.51,21.05,21.1,21.21,21.25
1/23/2020 4:33,2811,0.04134243,20.15,19.07,18.58,18.87,19.73,18.97,18.81,19.18,21.42,21.54,21.53,21.54,21.15,21.17,21.3,21.31
1/23/2020 4:36,2812,0.04134238,20,19.03,18.63,18.91,19.73,19.02,18.83,19.31,21.46,21.58,21.58,21.61,21.19,21.21,21.35,21.38
1/23/2020 4:39,2813,0.04134253,19.86,18.94,18.57,18.9,19.7,19.01,18.77,19.22,21.47,21.58,21.57,21.6,21.18,21.21,21.34,21.36
1/23/2020 4:42,2814,0.0413425,19.74,18.89,18.5,18.85,19.66,19,18.73,19.1,21.46,21.58,21.57,21.58,21.14,21.2,21.32,21.34
1/23/2020 4:45,2815,0.04134254,19.68,18.86,18.48,18.81,19.65,18.99,18.71,19.08,21.47,21.56,21.57,21.6,21.13,21.19,21.32,21.35
1/23/2020 4:48,2816,0.04134234,19.7,18.88,18.49,18.84,19.65,18.97,18.7,19.1,21.46,21.54,21.56,21.59,21.12,21.17,21.31,21.34
1/23/2020 4:51,2817,0.04134246,19.95,19.09,18.62,18.96,19.76,19.06,18.77,19.11,21.46,21.58,21.56,21.56,21.2,21.22,21.34,21.33
1/23/2020 4:54,2818,0.04134212,20.07,19.28,18.75,19.07,19.83,19.14,18.88,19.17,21.49,21.64,21.64,21.62,21.26,21.23,21.43,21.43
1/23/2020 4:57,2819,0.6614741,20.05,19.28,18.73,19.11,19.88,19.14,18.92,19.22,21.55,21.63,21.63,21.67,21.29,21.26,21.43,21.46
1/23/2020 5:00,2820,0.04134204,20.03,19.29,18.73,19.12,19.86,19.13,18.96,19.25,21.54,21.63,21.62,21.63,21.26,21.26,21.4,21.42
1/23/2020 5:03,2821,0.04134224,20.02,19.34,18.74,19.12,19.84,19.12,18.99,19.28,21.5,21.59,21.58,21.6,21.2,21.23,21.37,21.4
1/23/2020 5:06,2822,0.289398,20.04,19.39,18.72,19.13,19.82,19.1,19.02,19.32,21.47,21.57,21.54,21.56,21.15,21.21,21.33,21.36
1/23/2020 5:09,2823,0.04134235,20.07,19.46,18.74,19.13,19.8,19.09,19.06,19.27,21.41,21.53,21.52,21.51,21.08,21.16,21.29,21.31
1/23/2020 5:12,2824,0.04134235,20.12,19.51,18.75,19.14,19.8,19.1,19.12,19.34,21.39,21.51,21.5,21.5,21.06,21.13,21.26,21.27
1/23/2020 5:15,2825,0.04134207,20.15,19.56,18.8,19.19,19.84,19.13,19.18,19.42,21.4,21.51,21.51,21.53,21.06,21.13,21.26,21.28
1/23/2020 5:18,2826,0.04134251,20.08,19.48,18.82,19.18,19.85,19.14,19.16,19.4,21.39,21.49,21.5,21.52,21.05,21.11,21.24,21.27
1/23/2020 5:21,2827,0.04134233,20.05,19.44,18.84,19.21,19.83,19.13,19.17,19.45,21.35,21.47,21.49,21.52,21,21.08,21.21,21.25
1/23/2020 5:24,2828,0.04134234,20.14,19.5,18.93,19.29,19.89,19.21,19.16,19.44,21.35,21.48,21.46,21.49,21.04,21.11,21.21,21.23
1/23/2020 5:27,2829,0.04134237,20.3,19.65,19.07,19.41,20.01,19.3,19.26,19.52,21.4,21.54,21.53,21.54,21.14,21.14,21.3,21.32
1/23/2020 5:30,2830,0.04134222,20.28,19.66,19.08,19.44,20.05,19.35,19.3,19.43,21.44,21.57,21.59,21.6,21.15,21.19,21.34,21.36
1/23/2020 5:33,2831,0.04134232,20.24,19.61,19.07,19.44,20.06,19.35,19.3,19.55,21.47,21.57,21.58,21.61,21.18,21.2,21.34,21.36
1/23/2020 5:36,2832,0.04134237,20.21,19.6,19.08,19.44,20.05,19.38,19.32,19.49,21.44,21.58,21.59,21.61,21.15,21.23,21.36,21.37
1/23/2020 5:39,2833,0.2480543,20.21,19.56,19.03,19.44,20.08,19.36,19.28,19.51,21.47,21.56,21.53,21.6,21.17,21.21,21.32,21.37
1/23/2020 5:42,2834,0.3720818,20.07,19.46,19,19.38,20,19.34,19.23,19.47,21.43,21.55,21.54,21.58,21.09,21.18,21.31,21.34
1/23/2020 5:45,2835,0.04134215,20.01,19.38,18.94,19.32,19.96,19.29,19.16,19.42,21.43,21.53,21.51,21.55,21.07,21.14,21.26,21.29
1/23/2020 5:48,2836,0.04134227,20.05,19.4,18.93,19.34,19.97,19.26,19.18,19.46,21.41,21.5,21.51,21.56,21.05,21.12,21.25,21.3
1/23/2020 5:51,2837,0.04134238,20.08,19.46,18.9,19.32,19.98,19.98,19.95,20.02,21.44,21.35,21.36,21.4,21.1,NAN,NAN,NAN
1/23/2020 5:54,2838,0.04134214,20.13,19.46,18.92,19.36,20.01,19.28,19.17,19.33,21.4,21.5,21.47,21.49,21.04,21.12,21.21,21.22
1/23/2020 5:57,2839,0.04134178,20.3,19.63,19.09,19.47,20.11,19.36,19.25,19.42,21.42,21.54,21.52,21.54,21.12,21.17,21.28,21.3
1/23/2020 6:00,2840,0.3720795,20.36,19.68,19.12,19.53,20.18,19.41,19.29,19.42,21.48,21.59,21.56,21.59,21.2,21.22,21.34,21.35
1/23/2020 6:03,2841,0.04134221,20.34,19.69,19.13,19.54,20.16,19.37,19.33,19.56,21.47,21.55,21.54,21.58,21.17,21.2,21.32,21.35
1/23/2020 6:06,2842,0.08268468,20.2,19.58,19.07,19.48,20.1,20.05,20.02,20.13,21.48,21.41,21.4,21.45,21.19,NAN,NAN,NAN
1/23/2020 6:09,2843,0.04134222,20.27,19.62,19.09,19.5,20.13,20.05,20.02,20.14,21.47,21.4,21.38,21.45,21.17,NAN,NAN,NAN
1/23/2020 6:12,2844,0.1240263,20.42,19.77,19.21,19.62,20.25,19.47,19.34,19.47,21.46,21.58,21.53,21.56,21.22,21.23,21.34,21.35
1/23/2020 6:15,2845,0.04134221,20.36,19.73,19.23,19.64,20.25,19.5,19.36,19.49,21.52,21.63,21.6,21.64,21.26,21.27,21.4,21.42
1/23/2020 6:18,2846,0.04134204,20.39,19.79,19.24,19.64,20.25,19.51,19.44,19.6,21.53,21.64,21.62,21.66,21.25,21.29,21.41,21.43
1/23/2020 6:21,2847,0.04134197,20.35,19.8,19.23,19.63,20.23,19.49,19.47,19.58,21.49,21.62,21.62,21.64,21.19,21.27,21.4,21.41
1/23/2020 6:24,2848,0.04134201,20.31,19.75,19.2,19.6,20.21,19.46,19.45,19.62,21.49,21.59,21.6,21.62,21.18,21.23,21.37,21.38
1/23/2020 6:27,2849,0.04134217,20.11,19.58,19.16,19.55,20.13,19.43,19.38,19.59,21.47,21.56,21.59,21.61,21.14,21.2,21.34,21.38
1/23/2020 6:30,2850,0.04134205,20.04,19.48,19.1,19.49,20.07,19.39,19.31,19.53,21.43,21.55,21.56,21.59,21.09,21.18,21.31,21.34
1/23/2020 6:33,2851,0.04134217,20.1,19.52,19.05,19.48,20.07,19.37,19.31,19.48,21.43,21.54,21.52,21.54,21.05,21.15,21.26,21.28
1/23/2020 6:36,2852,0.04134205,20.2,19.62,19.08,19.52,20.1,20.05,20.08,20.18,21.45,21.37,21.39,21.43,21.12,NAN,NAN,NAN
1/23/2020 6:39,2853,0.04134189,20.3,19.69,19.2,19.6,20.19,19.43,19.37,19.54,21.44,21.52,21.52,21.56,21.14,21.18,21.29,21.31
1/23/2020 6:42,2854,0.04134177,20.42,19.8,19.28,19.68,20.26,19.52,19.43,19.54,21.5,21.62,21.59,21.62,21.21,21.24,21.36,21.38
1/23/2020 6:45,2855,0.0413416,20.31,19.75,19.29,19.65,20.23,19.51,19.45,19.63,21.5,21.61,21.59,21.64,21.2,21.25,21.36,21.39
1/23/2020 6:48,2856,0.4960995,20.27,19.7,19.21,19.63,20.19,20.15,20.14,20.22,21.51,21.45,21.45,21.49,21.22,NAN,NAN,NAN
1/23/2020 6:51,2857,0.04134196,20.33,19.69,19.28,19.68,20.23,19.5,19.42,19.63,21.48,21.58,21.58,21.62,21.2,21.24,21.33,21.36
1/23/2020 6:54,2858,0.413421,20.54,19.91,19.37,19.78,20.36,20.23,20.21,20.3,21.57,21.51,21.51,21.55,21.33,NAN,NAN,NAN
1/23/2020 6:57,2859,0.04134234,20.52,19.95,19.41,19.81,20.38,19.62,19.58,19.78,21.58,21.68,21.63,21.71,21.32,21.32,21.43,21.49
1/23/2020 7:00,2860,0.04134204,20.43,19.92,19.41,19.82,20.34,19.62,19.62,19.76,21.56,21.67,21.68,21.71,21.28,21.32,21.45,21.49
1/23/2020 7:03,2861,0.04134216,20.33,19.71,19.34,19.71,20.3,20.25,20.23,20.31,21.57,21.51,21.53,21.56,21.3,NAN,NAN,NAN
1/23/2020 7:06,2862,0.04134208,20.11,19.37,19.21,19.57,20.18,19.54,19.34,19.66,21.51,21.61,21.58,21.61,21.2,21.25,21.35,21.4
1/23/2020 7:09,2863,0.04134206,19.94,19.18,19.1,19.45,20.08,19.49,19.18,19.42,21.48,21.59,21.56,21.55,21.16,21.22,21.33,21.33
1/23/2020 7:12,2864,0.04134212,20.2,19.27,19.11,19.48,20.15,19.5,19.18,19.44,21.47,21.59,21.56,21.57,21.21,21.23,21.35,21.38
1/23/2020 7:15,2865,0.04134208,20.8,19.61,19.24,19.58,20.33,19.6,19.42,19.63,21.51,21.64,21.63,21.63,21.28,21.27,21.41,21.45
1/23/2020 7:18,2866,0.04134201,20.75,19.66,19.26,19.58,20.35,19.62,19.49,19.79,21.54,21.64,21.64,21.67,21.28,21.3,21.42,21.46
1/23/2020 7:21,2867,0.04134215,20.59,19.65,19.23,19.54,20.3,19.59,19.48,19.78,21.51,21.61,21.63,21.63,21.21,21.26,21.39,21.42
1/23/2020 7:24,2868,0.04134202,20.54,19.67,19.17,19.51,20.27,19.58,19.47,19.71,21.48,21.6,21.59,21.6,21.16,21.23,21.35,21.38
1/23/2020 7:27,2869,0.0413424,20.52,19.71,19.17,19.48,20.23,19.54,19.48,19.84,21.45,21.54,21.54,21.55,21.1,21.16,21.28,21.33
1/23/2020 7:30,2870,0.08268464,20.77,19.95,19.31,19.63,20.38,19.62,19.69,20.43,21.5,21.55,21.53,21.42,21.17,21.22,21.28,NAN
1/23/2020 7:33,2871,0.04134236,20.9,20.13,19.47,19.78,20.47,19.71,19.74,20.02,21.49,21.6,21.6,21.61,21.21,21.22,21.34,21.39
1/23/2020 7:36,2872,0.0413423,20.97,20.28,19.55,19.86,20.53,20.93,21.02,21.08,21.58,21.35,21.35,21.42,21.34,NAN,NAN,NAN
1/23/2020 7:39,2873,0.0413424,21,20.43,19.62,19.92,20.51,19.78,19.95,20.1,21.46,21.57,21.55,21.53,21.14,21.21,21.31,21.34
1/23/2020 7:42,2874,0.04134212,21.03,20.51,19.65,19.98,20.54,19.79,20.05,20.27,21.44,21.52,21.51,21.53,21.11,21.15,21.27,21.32
1/23/2020 7:45,2875,0.04134198,21.13,20.65,19.73,20.07,20.57,19.94,20.21,20.74,21.45,21.5,21.48,21.34,21.09,21.16,21.24,NAN
1/23/2020 7:48,2876,0.04134198,21.25,20.78,19.84,20.2,20.66,20.43,20.69,20.8,21.43,21.35,21.33,21.37,21.14,NAN,NAN,NAN
1/23/2020 7:51,2877,0.08268378,21.34,20.9,20.04,20.3,20.72,19.99,20.43,20.59,21.39,21.47,21.44,21.43,21.06,21.12,21.21,21.24
1/23/2020 7:54,2878,0.04134205,21.57,21.13,20.26,20.49,20.89,20.15,20.61,20.7,21.41,21.5,21.49,21.47,21.12,21.18,21.26,21.27
1/23/2020 7:57,2879,0.04134218,21.8,21.39,20.52,20.72,21.09,20.36,20.85,20.9,21.5,21.6,21.59,21.58,21.26,21.29,21.37,21.37
1/23/2020 8:00,2880,0.04134211,21.81,21.45,20.57,20.83,21.15,20.47,20.97,21.08,21.54,21.64,21.61,21.66,21.28,21.31,21.4,21.42
1/23/2020 8:03,2881,0.04134184,21.78,21.43,20.57,20.88,21.18,20.51,21.03,21.06,21.52,21.62,21.6,21.62,21.23,21.3,21.38,21.39
1/23/2020 8:06,2882,0.04134219,21.76,21.41,20.63,20.9,21.19,20.51,21.07,21.1,21.49,21.58,21.57,21.59,21.17,21.24,21.34,21.37
1/23/2020 8:09,2883,0.04134228,21.75,21.4,20.66,20.92,21.21,20.53,21.11,21.17,21.48,21.56,21.54,21.56,21.13,21.2,21.3,21.33
1/23/2020 8:12,2884,0.04134239,21.81,21.46,20.73,20.99,21.26,20.61,21.18,21.27,21.47,21.57,21.54,21.57,21.13,21.21,21.29,21.33
1/23/2020 8:15,2885,0.04134224,22.04,21.64,20.91,21.21,21.47,20.95,21.3,21.43,21.55,21.6,21.62,21.5,21.26,21.3,21.37,NAN
1/23/2020 8:18,2886,0.04134241,22.17,21.8,21.09,21.35,21.6,20.91,21.45,21.45,21.57,21.68,21.65,21.68,21.34,21.32,21.42,21.45
1/23/2020 8:21,2887,0.0413421,22.07,21.76,21.1,21.34,21.61,20.95,21.48,21.48,21.58,21.67,21.63,21.67,21.29,21.32,21.4,21.43
1/23/2020 8:24,2888,0.04134205,21.96,21.66,21.09,21.32,21.57,20.94,21.48,21.52,21.54,21.62,21.62,21.63,21.22,21.27,21.37,21.4
1/23/2020 8:27,2889,0.08268342,21.95,21.64,21.09,21.34,21.58,20.94,21.48,21.52,21.51,21.59,21.57,21.6,21.18,21.23,21.33,21.37
1/23/2020 8:30,2890,0.04134202,22,21.7,21.13,21.37,21.59,20.97,21.51,21.57,21.48,21.55,21.52,21.55,21.14,21.19,21.28,21.33
1/23/2020 8:33,2891,0.04134183,22.17,21.85,21.27,21.49,21.73,21.11,21.62,21.58,21.5,21.59,21.58,21.57,21.22,21.2,21.35,21.36
1/23/2020 8:36,2892,0.04134185,22.22,21.91,21.42,21.62,21.81,21.26,21.71,21.72,21.53,21.66,21.66,21.64,21.32,21.26,21.45,21.47
1/23/2020 8:39,2893,0.04134178,22.24,21.96,21.45,21.67,21.86,21.29,21.76,21.64,21.55,21.66,21.66,21.65,21.29,21.32,21.45,21.45
1/23/2020 8:42,2894,0.04134176,22.22,21.93,21.43,21.67,21.87,21.28,21.75,21.74,21.56,21.63,21.57,21.59,21.29,21.29,21.38,21.41
