TOA5	CR3000	CR3000	1133	CR3000.Std.32.02	CPU:camille2020.CR3	6349	Table2											
05/03/2020 17:33	18235	0.1240347	20.48	19.05	19.64	18.83	19.54	21.14	20.48	20.98	25.43	25.43	25.2	24.76	23.64	25.05	24.29	25.57
05/03/2020 17:36	18236	0.2894127	20.48	18.96	19.65	18.8	19.49	21.14	20.57	21.12	25.44	25.41	25.24	24.74	23.62	25.02	24.3	25.57
05/03/2020 17:39	18237	0.1653797	20.6	18.95	19.77	18.74	19.44	21.16	20.65	21.2	25.47	25.41	25.22	24.77	23.67	25.02	24.27	25.6
05/03/2020 17:42	18238	0.08268887	20.72	19.01	19.84	18.71	19.47	21.19	20.75	21.3	25.43	25.42	25.26	24.79	23.72	25.04	24.27	25.59
05/03/2020 17:45	18239	0.1653791	20.82	18.93	19.95	18.75	19.54	21.22	20.85	21.33	25.43	25.45	25.25	24.83	23.74	25.08	24.32	25.61
05/03/2020 17:48	18240	0.1240331	20.83	18.83	19.99	18.64	19.48	21.29	20.91	21.41	25.44	25.46	25.28	24.89	23.82	25.12	24.35	25.64
05/03/2020 17:51	18241	0.2067238	20.95	18.97	20.09	18.71	19.62	21.38	21.04	21.57	25.42	25.5	25.3	24.89	23.84	25.15	24.4	25.64
05/03/2020 17:54	18242	0.08268912	21.03	18.97	20.23	18.75	19.6	21.46	21.13	21.66	25.44	25.54	25.27	24.91	23.9	25.19	24.42	25.67
05/03/2020 17:57	18243	0.08268941	20.99	18.9	20.29	18.7	19.56	21.55	21.18	21.76	25.41	25.56	25.25	24.92	23.94	25.23	24.46	25.67
05/03/2020 18:00	18244	0.04134484	20.94	18.75	20.28	18.61	19.6	21.62	21.2	21.77	25.43	25.57	25.24	24.94	23.99	25.25	24.49	25.67
05/03/2020 18:03	18245	0.04134478	20.92	18.8	20.22	18.68	19.73	21.7	21.28	21.84	25.39	25.59	25.23	24.95	23.98	25.26	24.52	25.65
05/03/2020 18:06	18246	0.0413446	21.01	18.76	20.24	18.66	19.74	21.74	21.32	21.9	25.38	25.6	25.2	24.97	24	25.27	24.55	25.64
05/03/2020 18:09	18247	0.08268948	21.01	18.69	20.26	18.65	19.72	21.78	21.37	21.95	25.3	25.61	25.2	24.92	23.95	25.29	24.57	25.61
05/03/2020 18:12	18248	0.04134486	21.07	18.78	20.33	18.69	19.86	21.85	21.42	22	25.29	25.62	25.14	24.94	23.98	25.3	24.54	25.59
05/03/2020 18:15	18249	0.124034	21.07	18.89	20.35	18.77	19.92	21.87	21.43	22.01	25.24	25.57	25.03	24.88	23.95	25.27	24.53	25.53
05/03/2020 18:18	18250	0.04134475	20.98	18.97	20.33	18.84	19.82	21.87	21.4	22	25.24	25.51	25	24.83	23.9	25.22	24.46	25.49
05/03/2020 18:21	18251	0.04134523	20.87	19	20.28	18.88	19.89	21.86	21.38	22.02	25.22	25.46	25.05	24.77	23.79	25.17	24.42	25.44
05/03/2020 18:24	18252	0.1653787	20.79	18.9	20.23	18.82	19.84	21.84	21.33	22	25.3	25.43	25.08	24.78	23.75	25.11	24.37	25.44
05/03/2020 18:27	18253	0.08268968	20.72	18.86	20.22	18.74	19.77	21.82	21.31	21.99	25.33	25.41	25.12	24.76	23.71	25.07	24.33	25.44
05/03/2020 18:30	18254	0.1653795	20.89	18.97	20.28	18.79	19.8	21.78	21.3	21.94	25.36	25.39	25.2	24.79	23.74	25.05	24.33	25.46
05/03/2020 18:33	18255	0.04134491	20.9	18.87	20.26	18.77	19.76	21.77	21.28	21.93	25.33	25.4	25.17	24.79	23.71	25.06	24.34	25.46
05/03/2020 18:36	18256	0.0826893	20.83	18.78	20.28	18.61	19.68	21.82	21.26	21.94	25.32	25.43	25.19	24.79	23.76	25.1	24.33	25.48
05/03/2020 18:39	18257	0.04134475	20.98	18.97	20.4	18.8	19.8	21.85	21.32	21.98	25.33	25.45	25.24	24.86	23.79	25.11	24.36	25.52
05/03/2020 18:42	18258	0.08268943	21.13	19.15	20.5	18.93	19.85	21.9	21.39	22.01	25.35	25.48	25.22	24.9	23.83	25.14	24.37	25.53
05/03/2020 18:45	18259	0.04134491	21.09	18.99	20.46	18.87	19.84	21.93	21.39	22.05	25.34	25.5	25.26	24.9	23.83	25.16	24.44	25.55
05/03/2020 18:48	18260	0.1240338	21.05	18.88	20.4	18.77	19.88	21.97	21.39	22.02	25.37	25.51	25.2	24.91	23.88	25.17	24.46	25.55
05/03/2020 18:51	18261	0.08268964	21.1	18.91	20.47	18.81	19.82	21.99	21.41	21.97	25.33	25.51	25.16	24.93	23.89	25.19	24.46	25.55
05/03/2020 18:54	18262	0.1240347	21.17	19.07	20.5	18.94	19.88	22.05	21.47	22.06	25.33	25.53	25.14	24.93	23.89	25.19	24.47	25.53
05/03/2020 18:57	18263	0.08268948	21.07	18.89	20.48	18.87	19.86	22.07	21.49	22.04	25.28	25.57	25.16	24.9	23.86	25.22	24.48	25.53
05/03/2020 19:00	18264	0.04134477	20.98	18.75	20.47	18.76	19.82	22.1	21.49	22.04	25.28	25.55	25.1	24.9	23.89	25.21	24.45	25.5
05/03/2020 19:03	18265	0.041345	21	18.9	20.43	18.9	19.96	22.09	21.51	22.03	25.22	25.53	25.06	24.88	23.82	25.18	24.44	25.46
05/03/2020 19:06	18266	0.165379	21.06	19.08	20.45	19	20.01	22.06	21.51	22.06	25.19	25.47	24.97	24.79	23.75	25.14	24.39	25.41
05/03/2020 19:09	18267	0.08268973	20.92	19.07	20.39	18.96	19.96	22.03	21.47	22.05	25.21	25.42	25.03	24.78	23.71	25.09	24.35	25.38
05/03/2020 19:12	18268	0.04134461	20.86	18.97	20.41	18.96	19.96	21.99	21.45	21.97	25.28	25.41	25.13	24.78	23.68	25.07	24.32	25.42
05/03/2020 19:15	18269	0.04134494	20.89	19.02	20.38	18.84	19.96	21.97	21.39	21.93	25.37	25.39	25.14	24.81	23.74	25.04	24.26	25.45
05/03/2020 19:18	18270	0.04134474	20.91	19.07	20.38	18.87	19.91	21.96	21.38	21.95	25.36	25.4	25.24	24.86	23.73	25.04	24.28	25.47
05/03/2020 19:21	18271	0.08268978	21.03	19.11	20.46	18.9	19.84	21.96	21.4	21.98	25.38	25.42	25.26	24.86	23.76	25.07	24.29	25.51
05/03/2020 19:24	18272	0.04134495	21.04	19.08	20.44	18.86	19.97	21.99	21.4	21.97	25.44	25.45	25.22	24.91	23.82	25.07	24.32	25.53
05/03/2020 19:27	18273	0.08268999	21.15	19.09	20.54	18.97	19.99	21.99	21.45	22	25.41	25.47	25.3	24.93	23.83	25.1	24.37	25.56
05/03/2020 19:30	18274	0.04134483	21.14	18.99	20.5	18.84	19.99	22.02	21.42	22	25.41	25.49	25.28	24.96	23.88	25.13	24.39	25.59
05/03/2020 19:33	18275	0.04134509	21.18	19	20.56	18.92	19.99	22.04	21.47	22.05	25.38	25.49	25.33	24.98	23.89	25.17	24.47	25.6
05/03/2020 19:36	18276	0.0413445	21.21	19.13	20.57	19	20.05	22.09	21.52	22.08	25.41	25.54	25.27	24.97	23.93	25.2	24.45	25.61
05/03/2020 19:39	18277	0.04134466	21.25	19.08	20.53	18.92	20.12	22.12	21.51	22.09	25.42	25.56	25.24	25	23.97	25.23	24.48	25.64
05/03/2020 19:42	18278	0.08268909	21.32	19.14	20.6	19.02	20.09	22.14	21.57	22.14	25.36	25.57	25.27	25	23.98	25.26	24.52	25.63
05/03/2020 19:45	18279	0.04134493	21.36	19.04	20.61	18.94	20.13	22.17	21.59	22.16	25.33	25.58	25.23	25	23.99	25.28	24.55	25.62
05/03/2020 19:48	18280	0.1240348	21.3	19.11	20.61	19.06	20.18	22.19	21.61	22.22	25.3	25.56	25.22	24.98	23.96	25.28	24.56	25.61
05/03/2020 19:51	18281	0.0826901	21.26	19.26	20.61	19.17	20.18	22.18	21.6	22.25	25.32	25.52	25.27	24.96	23.9	25.24	24.52	25.57
05/03/2020 19:54	18282	0.124035	21.05	19.13	20.51	19.09	20.12	22.13	21.54	22.14	25.37	25.5	25.27	24.95	23.87	25.21	24.46	25.58
05/03/2020 19:57	18283	0.0826903	21.02	19.06	20.45	19.02	20.09	22.1	21.5	22.14	25.46	25.49	25.35	24.99	23.87	25.17	24.44	25.59
05/03/2020 20:00	18284	0.08268956	21.01	19.06	20.41	18.91	20.1	22.07	21.45	22.06	25.53	25.49	25.38	25	23.91	25.16	24.41	25.62
05/03/2020 20:03	18285	0.08268988	21.14	19.18	20.51	19.04	20.08	22.04	21.48	22.11	25.49	25.49	25.44	25.02	23.87	25.18	24.46	25.64
05/03/2020 20:06	18286	0.04134469	21.18	19.13	20.53	18.98	20.05	22.04	21.47	22.11	25.46	25.5	25.44	25.06	23.91	25.2	24.49	25.67
05/03/2020 20:09	18287	0.04134494	21.17	19.08	20.56	18.95	20.02	22.06	21.46	22.12	25.47	25.53	25.45	25.07	23.97	25.24	24.5	25.68
05/03/2020 20:12	18288	0.04134494	21.16	19.12	20.58	18.98	20.11	22.08	21.46	22.05	25.5	25.55	25.45	25.12	24.01	25.21	24.52	25.48
05/03/2020 20:15	18289	0.08268972	21.21	19.32	20.6	19.06	20.15	22.13	21.51	22.14	25.54	25.59	25.42	25.12	24.04	25.19	24.5	25.3
05/03/2020 20:18	18290	0.04134468	21.29	19.19	20.64	19.04	20.2	22.14	21.56	22.12	25.49	25.62	25.46	25.13	24.06	25.21	24.56	25.29
05/03/2020 20:21	18291	0.04134458	21.28	19.1	20.65	19	20.19	22.18	21.59	22.18	25.5	25.64	25.46	25.14	24.08	25.23	24.59	25.29
05/03/2020 20:24	18292	0.04134496	21.18	18.97	20.59	18.96	20.2	22.21	21.6	22.19	25.46	25.68	25.46	25.16	24.06	25.25	24.61	25.3
05/03/2020 20:27	18293	0.04134462	21.27	19.07	20.6	19.01	20.18	22.23	21.62	22.26	25.42	25.67	25.43	25.17	24.07	25.25	24.65	25.31
05/03/2020 20:30	18294	0.0413447	21.2	19.07	20.63	19.03	20.22	22.24	21.63	22.23	25.34	25.65	25.35	25.12	24.06	25.26	24.63	25.29
05/03/2020 20:33	18295	0.04134478	21.22	19.21	20.64	19.15	20.25	22.2	21.62	22.21	25.35	25.57	25.33	25.04	24.01	25.2	24.61	25.3
05/03/2020 20:36	18296	0.08268924	21.07	19.2	20.58	19.1	20.21	22.18	21.57	22.2	25.44	25.56	25.36	25.06	23.98	25.17	24.54	25.3
05/03/2020 20:39	18297	0.08268987	21.01	19.18	20.51	19.1	20.22	22.14	21.54	22.17	25.48	25.54	25.44	25.08	23.93	25.14	24.52	25.33
05/03/2020 20:42	18298	0.04134461	21.03	19.14	20.5	19.03	20.2	22.11	21.5	22.11	25.56	25.55	25.48	25.09	23.94	25.13	24.49	25.38
05/03/2020 20:45	18299	0.0826892	21.13	19.26	20.52	19.09	20.17	22.08	21.48	22.15	25.53	25.55	25.52	25.12	23.94	25.14	24.5	25.4
05/03/2020 20:48	18300	0.1653779	21.14	19.16	20.5	18.99	20.15	22.08	21.48	22.12	25.55	25.58	25.53	25.16	23.99	25.16	24.52	25.44
05/03/2020 20:51	18301	0.04134464	21.19	19.13	20.55	18.96	20.04	22.11	21.47	22.17	25.59	25.61	25.53	25.19	24.02	25.17	24.54	25.48
05/03/2020 20:54	18302	0.04134449	21.13	19.11	20.52	18.94	20.11	22.13	21.46	22.12	25.59	25.65	25.54	25.2	24.07	25.21	24.56	25.48
05/03/2020 20:57	18303	0.04134482	21.31	19.25	20.66	19.09	20.17	22.14	21.52	22.12	25.61	25.68	25.57	25.28	24.12	25.24	24.59	25.53
05/03/2020 21:00	18304	0.08268911	21.41	19.39	20.73	19.19	20.26	22.2	21.61	22.21	25.64	25.74	25.59	25.31	24.14	25.28	24.62	25.55
05/03/2020 21:03	18305	0.1240339	21.39	19.3	20.73	19.18	20.3	22.25	21.66	22.29	25.64	25.78	25.61	25.35	24.14	25.31	24.68	25.56
05/03/2020 21:06	18306	0.08268918	21.25	19.12	20.7	19.02	20.23	22.28	21.65	22.25	25.67	25.79	25.57	25.32	24.19	25.31	24.69	25.59
05/03/2020 21:09	18307	0.04134483	21.3	19.06	20.67	19.03	20.2	22.28	21.63	22.28	25.56	25.8	25.53	25.3	24.17	25.35	24.73	25.57
05/03/2020 21:12	18308	0.08268957	21.37	19.06	20.68	19.07	20.21	22.29	21.64	22.28	25.5	25.8	25.46	25.27	24.13	25.36	24.74	25.55
05/03/2020 21:15	18309	0.08268988	21.39	19.15	20.72	19.08	20.28	22.33	21.64	22.27	25.47	25.8	25.33	25.24	24.16	25.36	24.69	25.53
05/03/2020 21:18	18310	0.04134464	21.46	19.6	20.81	19.36	20.61	22.33	21.6	22.3	25.4	25.73	25.27	25.16	24.08	25.32	24.66	25.47
05/03/2020 21:21	18311	0.08268978	21.43	19.81	20.86	19.51	20.64	22.26	21.56	22.2	25.41	25.68	25.27	25.12	24.01	25.28	24.59	25.45
05/03/2020 21:24	18312	0.04134492	21.36	19.85	20.82	19.54	20.66	22.19	21.49	22.1	25.47	25.63	25.29	25.11	23.97	25.21	24.54	25.44
05/03/2020 21:27	18313	0.0826902	21.37	19.98	20.81	19.58	20.66	22.14	21.46	22.05	25.5	25.62	25.3	25.11	23.92	25.17	24.48	25.42
05/03/2020 21:30	18314	0.124034	21.46	20.02	20.84	19.64	20.68	22.09	21.45	22.01	25.48	25.63	25.39	25.11	23.86	25.17	24.51	25.42
05/03/2020 21:33	18315	0.08268934	21.57	20.17	20.94	19.79	20.75	22.08	21.47	21.97	25.5	25.65	25.39	25.14	23.89	25.16	24.47	25.44
05/03/2020 21:36	18316	0.04134458	21.71	20.39	21.02	19.99	20.87	22.09	21.55	22.02	25.49	25.68	25.37	25.15	23.88	25.17	24.49	25.43
05/03/2020 21:39	18317	0.08268935	21.76	20.44	21.08	20.1	21	22.11	21.6	22.04	25.48	25.71	25.36	25.16	23.88	25.19	24.51	25.44
05/03/2020 21:42	18318	0.08268888	21.77	20.5	21.13	20.18	21.08	22.13	21.65	22.05	25.48	25.75	25.33	25.18	23.89	25.21	24.52	25.44
05/03/2020 21:45	18319	0.0413447	21.83	20.63	21.25	20.33	21.11	22.18	21.74	22.15	25.51	25.77	25.29	25.18	23.9	25.22	24.52	25.44
05/03/2020 21:48	18320	0.08268933	21.84	20.76	21.28	20.46	21.31	22.19	21.81	22.14	25.45	25.79	25.26	25.19	23.9	25.24	24.53	25.42
05/03/2020 21:51	18321	0.08268905	21.94	20.87	21.34	20.53	21.31	22.17	21.83	22.17	25.42	25.75	25.23	25.15	23.87	25.21	24.49	25.39
05/03/2020 21:54	18322	0.0826892	21.95	20.84	21.32	20.55	21.3	22.09	21.8	22.12	25.37	25.66	25.16	25.05	23.8	25.17	24.49	25.36
05/03/2020 21:57	18323	0.04134451	21.85	20.8	21.31	20.52	21.24	22.03	21.73	22.02	25.33	25.59	25.14	24.98	23.79	25.14	24.43	25.34
05/03/2020 22:00	18324	0.08268914	21.81	20.79	21.28	20.57	21.23	21.98	21.7	22.03	25.33	25.54	25.22	24.95	23.73	25.11	24.4	25.33
05/03/2020 22:03	18325	0.08268897	21.83	20.81	21.27	20.6	21.26	21.92	21.68	21.96	25.39	25.52	25.26	24.98	23.73	25.08	24.36	25.36
05/03/2020 22:06	18326	0.1240329	21.86	20.8	21.23	20.6	21.26	21.88	21.66	21.92	25.32	25.51	25.27	24.99	23.7	25.05	24.35	25.36
05/03/2020 22:09	18327	0.08268914	21.9	20.83	21.25	20.57	21.29	21.89	21.67	21.91	25.31	25.52	25.29	25.06	23.76	25.06	24.33	25.38
05/03/2020 22:12	18328	0.1240332	22.03	20.95	21.31	20.72	21.43	21.93	21.75	21.95	25.34	25.55	25.32	25.12	23.79	25.06	24.39	25.41
05/03/2020 22:15	18329	0.04134468	22.07	20.98	21.39	20.78	21.51	22	21.84	22.03	25.36	25.59	25.37	25.15	23.85	25.1	24.41	25.45
05/03/2020 22:18	18330	0.0413441	22.11	21	21.47	20.87	21.55	22.03	21.92	22.1	25.33	25.62	25.39	25.18	23.87	25.15	24.46	25.48
05/03/2020 22:21	18331	0.04134443	22.12	20.95	21.49	20.85	21.57	22.06	21.95	22.15	25.31	25.64	25.41	25.21	23.89	25.18	24.52	25.5
05/03/2020 22:24	18332	0.04134474	22.1	21.05	21.57	20.9	21.63	22.11	22	22.18	25.31	25.66	25.38	25.2	23.94	25.21	24.5	25.5
05/03/2020 22:27	18333	0.04134475	22.13	21.08	21.61	20.97	21.67	22.12	22.04	22.23	25.28	25.65	25.38	25.21	23.93	25.22	24.53	25.49
05/03/2020 22:30	18334	0.04134453	22.19	21.13	21.57	20.98	21.68	22.08	22.01	22.24	25.26	25.57	25.37	25.17	23.89	25.19	24.54	25.46
05/03/2020 22:33	18335	0.04134449	22.11	21.06	21.59	20.97	21.62	22.04	21.98	22.16	25.28	25.54	25.35	25.11	23.88	25.19	24.51	25.47
05/03/2020 22:36	18336	0.04134434	22.02	20.99	21.51	20.93	21.61	21.99	21.92	22.1	25.32	25.5	25.4	25.09	23.86	25.17	24.51	25.48
05/03/2020 22:39	18337	0.04134469	21.98	21.06	21.51	20.93	21.58	21.98	21.9	22.08	25.39	25.49	25.4	25.1	23.89	25.16	24.46	25.5
05/03/2020 22:42	18338	0.08268911	22.06	21.03	21.51	20.95	21.59	21.95	21.91	22.04	25.43	25.53	25.47	25.17	23.89	25.17	24.47	25.52
05/03/2020 22:45	18339	0.04134479	22.08	21.07	21.56	21	21.64	22	21.95	22.11	25.44	25.58	25.53	25.2	23.91	25.2	24.5	25.53
05/03/2020 22:48	18340	0.08268942	22.13	21	21.58	20.99	21.65	22.02	21.98	22.11	25.48	25.62	25.54	25.28	23.95	25.21	24.53	25.56
05/03/2020 22:51	18341	0.08268908	22.13	21.11	21.64	20.99	21.69	22.09	22.02	22.17	25.5	25.67	25.52	25.28	24	25.25	24.52	25.55
05/03/2020 22:54	18342	0.1240332	22.13	21.1	21.6	20.99	21.73	22.04	22	22.12	25.47	25.65	25.49	25.26	23.98	25.26	24.56	25.56
05/03/2020 22:57	18343	0.04134446	22.08	21.05	21.6	20.97	21.65	22	21.95	22.05	25.48	25.61	25.47	25.2	23.98	25.24	24.53	25.57
05/03/2020 23:00	18344	0.04134475	22.05	21.09	21.57	20.99	21.67	21.97	21.93	22.05	25.51	25.59	25.46	25.19	23.96	25.23	24.54	25.59
05/03/2020 23:03	18345	0.04134471	22.02	21	21.55	21	21.64	21.93	21.9	22	25.52	25.59	25.5	25.19	23.94	25.22	24.54	25.62
05/03/2020 23:06	18346	0.04134407	22	20.94	21.55	20.9	21.57	21.92	21.84	21.93	25.58	25.61	25.49	25.21	23.99	25.21	24.54	25.65
05/03/2020 23:09	18347	0.04134453	22.14	21.07	21.62	20.99	21.6	21.94	21.88	21.96	25.56	25.64	25.51	25.25	24.03	25.24	24.56	25.68
05/03/2020 23:12	18348	0.04134423	22.15	21.12	21.69	21.03	21.66	22	21.97	22.02	25.56	25.69	25.46	25.26	24.08	25.28	24.56	25.7
05/03/2020 23:15	18349	0.04134439	22.25	21.12	21.69	21.09	21.75	22.04	22.03	22.13	25.55	25.71	25.5	25.29	24.06	25.31	24.64	25.7
05/03/2020 23:18	18350	0.1240328	22.26	21.14	21.68	21.04	21.8	22.1	22.05	22.16	25.56	25.75	25.45	25.28	24.07	25.28	24.65	25.43
05/03/2020 23:21	18351	0.04134444	22.31	21.19	21.77	21.1	21.79	22.12	22.09	22.21	25.55	25.77	25.42	25.27	24.03	25.26	24.66	25.18
05/03/2020 23:24	18352	0.165379	22.31	21.23	21.76	21.15	21.81	22.09	22.08	22.21	25.44	25.71	25.35	25.22	23.97	25.23	24.66	25.02
05/03/2020 23:27	18353	0.08268863	22.25	21.24	21.77	21.14	21.77	22.07	22.07	22.21	25.44	25.67	25.3	25.12	23.94	25.18	24.61	24.94
05/03/2020 23:30	18354	0.0413446	22.12	21.13	21.68	21.07	21.74	22.03	22.01	22.12	25.46	25.63	25.29	25.08	23.9	25.12	24.56	24.89
05/03/2020 23:33	18355	0.04134441	22.04	21.11	21.66	21.04	21.65	21.99	21.96	22.14	25.45	25.59	25.3	25.06	23.85	25.08	24.5	24.85
05/03/2020 23:36	18356	0.0413445	21.96	21.06	21.58	21.04	21.7	21.96	21.93	22.01	25.48	25.59	25.31	25.06	23.83	25.05	24.47	24.85
05/03/2020 23:39	18357	0.04134467	22.09	21.13	21.59	21.04	21.69	21.96	21.96	22.08	25.48	25.61	25.39	25.08	23.81	25.04	24.49	24.86
05/03/2020 23:42	18358	0.04134426	22.19	21.12	21.65	21.05	21.69	21.98	21.96	22.04	25.54	25.63	25.4	25.16	23.88	25.03	24.5	24.89
05/03/2020 23:45	18359	0.04134429	22.22	21.16	21.69	21.08	21.75	22.03	22.02	22.09	25.49	25.69	25.44	25.18	23.88	25.06	24.51	24.88
05/03/2020 23:48	18360	0.04134408	22.21	21.15	21.77	21.13	21.77	22.12	22.11	22.22	25.44	25.72	25.47	25.27	23.93	25.07	24.52	24.91
05/03/2020 23:51	18361	0.08268955	22.24	21.16	21.74	21.13	21.85	22.15	22.13	22.19	25.37	25.73	25.42	25.28	23.96	25.09	24.56	24.94
05/03/2020 23:54	18362	0.1653789	22.31	21.16	21.78	21.18	21.84	22.12	22.13	22.23	25.27	25.69	25.4	25.27	23.94	25.1	24.61	24.94
05/03/2020 23:57	18363	0.0413448	22.27	21.23	21.82	21.18	21.79	22.1	22.1	22.22	25.26	25.62	25.36	25.2	23.94	25.07	24.57	24.91
06/03/2020 00:00	18364	0.04134449	22.18	21.21	21.77	21.12	21.79	22.08	22.06	22.16	25.32	25.58	25.36	25.17	23.94	25.05	24.51	24.93
06/03/2020 00:03	18365	0.08268974	22.09	21.15	21.76	21.14	21.7	22.03	22.02	22.1	25.35	25.56	25.4	25.15	23.92	25.04	24.48	24.96
06/03/2020 00:06	18366	0.08268943	22.04	21.09	21.67	21.05	21.68	22	21.96	22.07	25.35	25.53	25.42	25.13	23.91	25.01	24.46	24.97
06/03/2020 00:09	18367	0.08268888	22.07	21.07	21.65	21.04	21.64	21.97	21.92	22	25.36	25.54	25.39	25.16	23.91	25.01	24.47	24.99
06/03/2020 00:12	18368	0.08268847	22.18	21.16	21.69	21.01	21.7	21.99	21.94	22.02	25.36	25.56	25.36	25.17	23.97	25.01	24.47	24.98
06/03/2020 00:15	18369	0.0413447	22.25	21.15	21.7	21.1	21.77	22.04	22.03	22.14	25.32	25.59	25.43	25.21	23.93	25.03	24.55	24.97
06/03/2020 00:18	18370	0.08268912	22.31	21.19	21.79	21.14	21.74	22.04	22.05	22.18	25.31	25.57	25.36	25.18	23.96	25.02	24.55	24.97
06/03/2020 00:21	18371	0.04134429	22.15	21.14	21.71	21.1	21.75	22.01	22	22.12	25.29	25.54	25.35	25.13	23.93	25.03	24.54	24.96
06/03/2020 00:24	18372	0.08268952	22.07	21.08	21.65	21.07	21.71	21.98	21.95	22.06	25.35	25.52	25.36	25.14	23.92	25.01	24.51	25
06/03/2020 00:27	18373	0.04134485	22.01	21.09	21.62	21.1	21.71	21.96	21.94	22.05	25.35	25.51	25.37	25.12	23.9	24.99	24.51	25.01
06/03/2020 00:30	18374	0.04134471	22.07	21.05	21.58	21.03	21.69	21.93	21.91	22.02	25.41	25.5	25.42	25.12	23.9	24.98	24.51	25.03
06/03/2020 00:33	18375	0.08268923	22.15	21.11	21.67	21.05	21.68	21.95	21.95	22.03	25.46	25.56	25.47	25.18	23.94	25.01	24.48	25.07
06/03/2020 00:36	18376	0.04134428	22.19	21.13	21.67	21.07	21.73	22.01	22.01	22.1	25.47	25.62	25.48	25.2	23.94	25.04	24.53	25.11
06/03/2020 00:39	18377	0.08268946	22.23	21.05	21.73	21.03	21.67	22.03	22	22.11	25.48	25.64	25.47	25.24	24	25.06	24.57	25.16
06/03/2020 00:42	18378	0.08268848	22.28	21.15	21.74	21.13	21.81	22.08	22.06	22.16	25.47	25.69	25.48	25.26	23.99	25.11	24.62	25.17
06/03/2020 00:45	18379	0.04134463	22.32	21.2	21.8	21.13	21.82	22.11	22.1	22.21	25.45	25.7	25.44	25.26	24.01	25.12	24.62	25.16
06/03/2020 00:48	18380	0.04134417	22.28	21.23	21.8	21.15	21.81	22.1	22.1	22.22	25.47	25.66	25.43	25.22	24	25.11	24.59	25.14
06/03/2020 00:51	18381	0.04134464	22.18	21.16	21.74	21.13	21.79	22.05	22.05	22.13	25.48	25.63	25.43	25.19	23.98	25.09	24.57	25.15
06/03/2020 00:54	18382	0.04134443	22.07	21.16	21.73	21.1	21.72	22.04	22.02	22.16	25.5	25.6	25.45	25.16	23.96	25.08	24.53	25.14
06/03/2020 00:57	18383	0.08268952	22.08	21.12	21.65	21.07	21.69	22	21.98	22.14	25.52	25.59	25.49	25.17	23.95	25.05	24.54	25.15
06/03/2020 01:00	18384	0.1240333	22.12	21.13	21.66	21.05	21.68	21.99	21.95	22.07	25.54	25.61	25.49	25.19	23.98	25.07	24.53	25.16
06/03/2020 01:03	18385	0.08268955	22.25	21.15	21.72	21.08	21.69	21.98	21.96	22.09	25.5	25.62	25.48	25.22	23.99	25.09	24.6	25.15
06/03/2020 01:06	18386	0.04134454	22.3	21.24	21.78	21.11	21.75	22.05	22.03	22.13	25.49	25.69	25.46	25.22	24.03	25.12	24.59	25.11
06/03/2020 01:09	18387	0.1653787	22.37	21.25	21.78	21.16	21.79	22.08	22.08	22.23	25.46	25.7	25.45	25.25	24	25.12	24.66	25.08
06/03/2020 01:12	18388	0.04134446	22.29	21.27	21.8	21.15	21.8	22.08	22.07	22.2	25.46	25.69	25.43	25.22	24	25.11	24.61	25.04
06/03/2020 01:15	18389	0.04134476	22.16	21.18	21.71	21.13	21.78	22.05	22.03	22.16	25.46	25.66	25.45	25.16	23.94	25.09	24.62	24.99
06/03/2020 01:18	18390	0.04134461	22.08	21.11	21.73	21.13	21.74	22.01	21.99	22.06	25.51	25.64	25.4	25.14	23.96	25.07	24.54	25.01
06/03/2020 01:21	18391	0.08268955	22.09	21.13	21.65	21.06	21.72	21.99	21.97	22.09	25.49	25.62	25.42	25.11	23.91	25.04	24.54	24.98
06/03/2020 01:24	18392	0.04134461	22.13	21.06	21.7	21.08	21.7	21.98	21.97	22.03	25.47	25.65	25.44	25.15	23.92	25.06	24.53	24.99
06/03/2020 01:27	18393	0.08268896	22.22	21.15	21.77	21.08	21.72	22.02	22.01	22.06	25.51	25.69	25.46	25.24	24	25.05	24.52	25.01
06/03/2020 01:30	18394	0.04134419	22.29	21.21	21.76	21.07	21.78	22.08	22.04	22.17	25.43	25.7	25.45	25.24	23.98	25.08	24.57	25.02
06/03/2020 01:33	18395	0.04134462	22.34	21.16	21.81	21.18	21.82	22.11	22.12	22.18	25.41	25.72	25.47	25.28	23.98	25.1	24.63	25.05
06/03/2020 01:36	18396	0.08268879	22.4	21.23	21.83	21.2	21.87	22.16	22.18	22.3	25.39	25.73	25.45	25.29	23.98	25.11	24.66	25.05
06/03/2020 01:39	18397	0.0413447	22.36	21.21	21.88	21.19	21.79	22.13	22.14	22.3	25.31	25.68	25.39	25.22	23.98	25.11	24.65	25.05
06/03/2020 01:42	18398	0.04134439	22.26	21.29	21.83	21.19	21.83	22.11	22.09	22.21	25.31	25.62	25.36	25.16	24	25.1	24.61	25.02
06/03/2020 01:45	18399	0.04134483	22.28	21.21	21.79	21.23	21.79	22.06	22.08	22.21	25.29	25.56	25.4	25.17	23.95	25.06	24.62	25.02
06/03/2020 01:48	18400	0.08268945	22.14	21.15	21.75	21.17	21.75	22.03	22.03	22.14	25.33	25.54	25.38	25.15	23.94	25.04	24.55	25.03
06/03/2020 01:51	18401	0.04134474	22.04	21.07	21.67	21.1	21.69	22	21.99	22.13	25.34	25.52	25.45	25.15	23.88	25.03	24.54	25.01
